エリア,対象分類,date,visitors
練馬区,来訪者,2020-01-27,164000
練馬区,来訪者,2020-01-28,159000
練馬区,来訪者,2020-01-29,166000
練馬区,来訪者,2020-01-30,168000
練馬区,来訪者,2020-01-31,170000
足立区,住人,2020-01-01,669000
足立区,住人,2020-01-02,669000
足立区,住人,2020-01-03,669000
足立区,住人,2020-01-04,669000
足立区,住人,2020-01-05,669000
足立区,住人,2020-01-06,669000
足立区,住人,2020-01-07,669000
足立区,住人,2020-01-08,669000
足立区,住人,2020-01-09,669000
足立区,住人,2020-01-10,669000
足立区,住人,2020-01-11,669000
足立区,住人,2020-01-12,669000
足立区,住人,2020-01-13,669000
足立区,住人,2020-01-14,669000
足立区,住人,2020-01-15,669000
足立区,住人,2020-01-16,669000
足立区,住人,2020-01-17,669000
足立区,住人,2020-01-18,669000
足立区,住人,2020-01-19,669000
足立区,住人,2020-01-20,669000
足立区,住人,2020-01-21,669000
足立区,住人,2020-01-22,669000
足立区,住人,2020-01-23,669000
足立区,住人,2020-01-24,669000
足立区,住人,2020-01-25,669000
足立区,住人,2020-01-26,669000
足立区,住人,2020-01-27,669000
足立区,住人,2020-01-28,669000
足立区,住人,2020-01-29,669000
足立区,住人,2020-01-30,669000
足立区,住人,2020-01-31,669000
足立区,来訪者,2020-01-01,128000
足立区,来訪者,2020-01-02,153000
足立区,来訪者,2020-01-03,151000
足立区,来訪者,2020-01-04,154000
足立区,来訪者,2020-01-05,140000
足立区,来訪者,2020-01-06,211000
足立区,来訪者,2020-01-07,216000
足立区,来訪者,2020-01-08,215000
足立区,来訪者,2020-01-09,221000
足立区,来訪者,2020-01-10,226000
足立区,来訪者,2020-01-11,179000
足立区,来訪者,2020-01-12,151000
足立区,来訪者,2020-01-13,153000
足立区,来訪者,2020-01-14,224000
足立区,来訪者,2020-01-15,221000
足立区,来訪者,2020-01-16,223000
足立区,来訪者,2020-01-17,225000
足立区,来訪者,2020-01-18,169000
足立区,来訪者,2020-01-19,152000
足立区,来訪者,2020-01-20,216000
足立区,来訪者,2020-01-21,219000
足立区,来訪者,2020-01-22,215000
足立区,来訪者,2020-01-23,217000
足立区,来訪者,2020-01-24,225000
足立区,来訪者,2020-01-25,176000
足立区,来訪者,2020-01-26,144000
足立区,来訪者,2020-01-27,215000
足立区,来訪者,2020-01-28,208000
足立区,来訪者,2020-01-29,217000
足立区,来訪者,2020-01-30,220000
足立区,来訪者,2020-01-31,223000
葛飾区,住人,2020-01-01,449000
葛飾区,住人,2020-01-02,449000
葛飾区,住人,2020-01-03,449000
葛飾区,住人,2020-01-04,449000
葛飾区,住人,2020-01-05,449000
葛飾区,住人,2020-01-06,449000
葛飾区,住人,2020-01-07,449000
葛飾区,住人,2020-01-08,449000
葛飾区,住人,2020-01-09,449000
葛飾区,住人,2020-01-10,449000
葛飾区,住人,2020-01-11,449000
葛飾区,住人,2020-01-12,449000
葛飾区,住人,2020-01-13,449000
葛飾区,住人,2020-01-14,449000
葛飾区,住人,2020-01-15,449000
葛飾区,住人,2020-01-16,449000
葛飾区,住人,2020-01-17,449000
葛飾区,住人,2020-01-18,449000
葛飾区,住人,2020-01-19,449000
葛飾区,住人,2020-01-20,449000
葛飾区,住人,2020-01-21,449000
葛飾区,住人,2020-01-22,449000
葛飾区,住人,2020-01-23,449000
葛飾区,住人,2020-01-24,449000
葛飾区,住人,2020-01-25,449000
葛飾区,住人,2020-01-26,449000
葛飾区,住人,2020-01-27,449000
葛飾区,住人,2020-01-28,449000
葛飾区,住人,2020-01-29,449000
葛飾区,住人,2020-01-30,449000
葛飾区,住人,2020-01-31,449000
葛飾区,来訪者,2020-01-01,98200
葛飾区,来訪者,2020-01-02,113000
葛飾区,来訪者,2020-01-03,110000
葛飾区,来訪者,2020-01-04,112000
葛飾区,来訪者,2020-01-05,103000
葛飾区,来訪者,2020-01-06,151000
葛飾区,来訪者,2020-01-07,156000
葛飾区,来訪者,2020-01-08,154000
葛飾区,来訪者,2020-01-09,158000
葛飾区,来訪者,2020-01-10,162000
葛飾区,来訪者,2020-01-11,129000
葛飾区,来訪者,2020-01-12,112000
葛飾区,来訪者,2020-01-13,114000
葛飾区,来訪者,2020-01-14,160000
葛飾区,来訪者,2020-01-15,159000
葛飾区,来訪者,2020-01-16,161000
葛飾区,来訪者,2020-01-17,163000
葛飾区,来訪者,2020-01-18,122000
葛飾区,来訪者,2020-01-19,112000
葛飾区,来訪者,2020-01-20,155000
葛飾区,来訪者,2020-01-21,157000
葛飾区,来訪者,2020-01-22,155000
葛飾区,来訪者,2020-01-23,155000
葛飾区,来訪者,2020-01-24,162000
葛飾区,来訪者,2020-01-25,128000
葛飾区,来訪者,2020-01-26,106000
葛飾区,来訪者,2020-01-27,155000
葛飾区,来訪者,2020-01-28,150000
葛飾区,来訪者,2020-01-29,157000
葛飾区,来訪者,2020-01-30,158000
葛飾区,来訪者,2020-01-31,160000
江戸川区,住人,2020-01-01,676000
江戸川区,住人,2020-01-02,676000
江戸川区,住人,2020-01-03,676000
江戸川区,住人,2020-01-04,676000
江戸川区,住人,2020-01-05,676000
江戸川区,住人,2020-01-06,676000
江戸川区,住人,2020-01-07,676000
江戸川区,住人,2020-01-08,676000
江戸川区,住人,2020-01-09,676000
江戸川区,住人,2020-01-10,676000
江戸川区,住人,2020-01-11,676000
江戸川区,住人,2020-01-12,676000
江戸川区,住人,2020-01-13,676000
江戸川区,住人,2020-01-14,676000
江戸川区,住人,2020-01-15,676000
江戸川区,住人,2020-01-16,676000
江戸川区,住人,2020-01-17,676000
江戸川区,住人,2020-01-18,676000
江戸川区,住人,2020-01-19,676000
江戸川区,住人,2020-01-20,676000
江戸川区,住人,2020-01-21,676000
江戸川区,住人,2020-01-22,676000
江戸川区,住人,2020-01-23,676000
江戸川区,住人,2020-01-24,676000
江戸川区,住人,2020-01-25,676000
江戸川区,住人,2020-01-26,676000
江戸川区,住人,2020-01-27,676000
江戸川区,住人,2020-01-28,676000
江戸川区,住人,2020-01-29,676000
江戸川区,住人,2020-01-30,676000
江戸川区,住人,2020-01-31,676000
江戸川区,来訪者,2020-01-01,122000
江戸川区,来訪者,2020-01-02,133000
江戸川区,来訪者,2020-01-03,132000
江戸川区,来訪者,2020-01-04,135000
江戸川区,来訪者,2020-01-05,124000
江戸川区,来訪者,2020-01-06,186000
江戸川区,来訪者,2020-01-07,189000
江戸川区,来訪者,2020-01-08,187000
江戸川区,来訪者,2020-01-09,194000
江戸川区,来訪者,2020-01-10,199000
江戸川区,来訪者,2020-01-11,157000
江戸川区,来訪者,2020-01-12,136000
江戸川区,来訪者,2020-01-13,136000
江戸川区,来訪者,2020-01-14,194000
江戸川区,来訪者,2020-01-15,195000
江戸川区,来訪者,2020-01-16,194000
江戸川区,来訪者,2020-01-17,198000
江戸川区,来訪者,2020-01-18,146000
江戸川区,来訪者,2020-01-19,133000
江戸川区,来訪者,2020-01-20,192000
江戸川区,来訪者,2020-01-21,192000
江戸川区,来訪者,2020-01-22,190000
江戸川区,来訪者,2020-01-23,190000
江戸川区,来訪者,2020-01-24,199000
江戸川区,来訪者,2020-01-25,155000
江戸川区,来訪者,2020-01-26,128000
江戸川区,来訪者,2020-01-27,189000
江戸川区,来訪者,2020-01-28,185000
江戸川区,来訪者,2020-01-29,191000
江戸川区,来訪者,2020-01-30,193000
江戸川区,来訪者,2020-01-31,195000
千代田区,住人,2020-02-01,54900
千代田区,住人,2020-02-02,54900
千代田区,住人,2020-02-03,54900
千代田区,住人,2020-02-04,54900
千代田区,住人,2020-02-05,54900
千代田区,住人,2020-02-06,54900
千代田区,住人,2020-02-07,54900
千代田区,住人,2020-02-08,54900
千代田区,住人,2020-02-09,54900
千代田区,住人,2020-02-10,54900
千代田区,住人,2020-02-11,54900
千代田区,住人,2020-02-12,54900
千代田区,住人,2020-02-13,54900
千代田区,住人,2020-02-14,54900
千代田区,住人,2020-02-15,54900
千代田区,住人,2020-02-16,54900
千代田区,住人,2020-02-17,54900
千代田区,住人,2020-02-18,54900
千代田区,住人,2020-02-19,54900
千代田区,住人,2020-02-20,54900
千代田区,住人,2020-02-21,54900
千代田区,住人,2020-02-22,54900
千代田区,住人,2020-02-23,54900
千代田区,住人,2020-02-24,54900
千代田区,住人,2020-02-25,54900
千代田区,住人,2020-02-26,54900
千代田区,住人,2020-02-27,54900
千代田区,住人,2020-02-28,54900
千代田区,住人,2020-02-29,54900
千代田区,来訪者,2020-02-01,400000
千代田区,来訪者,2020-02-02,302000
千代田区,来訪者,2020-02-03,974000
千代田区,来訪者,2020-02-04,985000
千代田区,来訪者,2020-02-05,977000
千代田区,来訪者,2020-02-06,989000
千代田区,来訪者,2020-02-07,987000
千代田区,来訪者,2020-02-08,399000
千代田区,来訪者,2020-02-09,302000
千代田区,来訪者,2020-02-10,904000
千代田区,来訪者,2020-02-11,345000
千代田区,来訪者,2020-02-12,980000
千代田区,来訪者,2020-02-13,987000
千代田区,来訪者,2020-02-14,995000
千代田区,来訪者,2020-02-15,404000
千代田区,来訪者,2020-02-16,282000
千代田区,来訪者,2020-02-17,969000
千代田区,来訪者,2020-02-18,970000
千代田区,来訪者,2020-02-19,960000
千代田区,来訪者,2020-02-20,970000
千代田区,来訪者,2020-02-21,968000
千代田区,来訪者,2020-02-22,379000
千代田区,来訪者,2020-02-23,291000
千代田区,来訪者,2020-02-24,299000
千代田区,来訪者,2020-02-25,957000
千代田区,来訪者,2020-02-26,949000
千代田区,来訪者,2020-02-27,937000
千代田区,来訪者,2020-02-28,932000
千代田区,来訪者,2020-02-29,329000
中央区,住人,2020-02-01,151000
中央区,住人,2020-02-02,151000
中央区,住人,2020-02-03,151000
中央区,住人,2020-02-04,151000
中央区,住人,2020-02-05,151000
中央区,住人,2020-02-06,151000
中央区,住人,2020-02-07,151000
中央区,住人,2020-02-08,151000
中央区,住人,2020-02-09,151000
中央区,住人,2020-02-10,151000
中央区,住人,2020-02-11,151000
中央区,住人,2020-02-12,151000
中央区,住人,2020-02-13,151000
中央区,住人,2020-02-14,151000
中央区,住人,2020-02-15,151000
中央区,住人,2020-02-16,151000
中央区,住人,2020-02-17,151000
中央区,住人,2020-02-18,151000
中央区,住人,2020-02-19,151000
中央区,住人,2020-02-20,151000
中央区,住人,2020-02-21,151000
中央区,住人,2020-02-22,151000
中央区,住人,2020-02-23,151000
中央区,住人,2020-02-24,151000
中央区,住人,2020-02-25,151000
中央区,住人,2020-02-26,151000
中央区,住人,2020-02-27,151000
中央区,住人,2020-02-28,151000
中央区,住人,2020-02-29,151000
中央区,来訪者,2020-02-01,290000
中央区,来訪者,2020-02-02,216000
中央区,来訪者,2020-02-03,698000
中央区,来訪者,2020-02-04,706000
中央区,来訪者,2020-02-05,701000
中央区,来訪者,2020-02-06,710000
中央区,来訪者,2020-02-07,712000
中央区,来訪者,2020-02-08,289000
中央区,来訪者,2020-02-09,219000
中央区,来訪者,2020-02-10,642000
中央区,来訪者,2020-02-11,243000
中央区,来訪者,2020-02-12,702000
中央区,来訪者,2020-02-13,712000
中央区,来訪者,2020-02-14,717000
中央区,来訪者,2020-02-15,293000
中央区,来訪者,2020-02-16,205000
中央区,来訪者,2020-02-17,697000
中央区,来訪者,2020-02-18,698000
中央区,来訪者,2020-02-19,687000
中央区,来訪者,2020-02-20,696000
中央区,来訪者,2020-02-21,698000
中央区,来訪者,2020-02-22,279000
中央区,来訪者,2020-02-23,213000
中央区,来訪者,2020-02-24,220000
中央区,来訪者,2020-02-25,690000
中央区,来訪者,2020-02-26,684000
中央区,来訪者,2020-02-27,674000
中央区,来訪者,2020-02-28,669000
中央区,来訪者,2020-02-29,242000
港区,住人,2020-02-01,238000
港区,住人,2020-02-02,238000
港区,住人,2020-02-03,238000
港区,住人,2020-02-04,238000
港区,住人,2020-02-05,238000
港区,住人,2020-02-06,238000
港区,住人,2020-02-07,238000
港区,住人,2020-02-08,238000
港区,住人,2020-02-09,238000
港区,住人,2020-02-10,238000
港区,住人,2020-02-11,238000
港区,住人,2020-02-12,238000
港区,住人,2020-02-13,238000
港区,住人,2020-02-14,238000
港区,住人,2020-02-15,238000
港区,住人,2020-02-16,238000
港区,住人,2020-02-17,238000
港区,住人,2020-02-18,238000
港区,住人,2020-02-19,238000
港区,住人,2020-02-20,238000
港区,住人,2020-02-21,238000
港区,住人,2020-02-22,238000
港区,住人,2020-02-23,238000
港区,住人,2020-02-24,238000
港区,住人,2020-02-25,238000
港区,住人,2020-02-26,238000
港区,住人,2020-02-27,238000
港区,住人,2020-02-28,238000
港区,住人,2020-02-29,238000
港区,来訪者,2020-02-01,377000
港区,来訪者,2020-02-02,279000
港区,来訪者,2020-02-03,882000
港区,来訪者,2020-02-04,897000
港区,来訪者,2020-02-05,888000
港区,来訪者,2020-02-06,902000
港区,来訪者,2020-02-07,901000
港区,来訪者,2020-02-08,376000
港区,来訪者,2020-02-09,276000
港区,来訪者,2020-02-10,812000
港区,来訪者,2020-02-11,318000
港区,来訪者,2020-02-12,890000
港区,来訪者,2020-02-13,901000
港区,来訪者,2020-02-14,906000
港区,来訪者,2020-02-15,379000
港区,来訪者,2020-02-16,260000
港区,来訪者,2020-02-17,881000
港区,来訪者,2020-02-18,884000
港区,来訪者,2020-02-19,873000
港区,来訪者,2020-02-20,880000
港区,来訪者,2020-02-21,882000
港区,来訪者,2020-02-22,355000
港区,来訪者,2020-02-23,273000
港区,来訪者,2020-02-24,285000
港区,来訪者,2020-02-25,871000
港区,来訪者,2020-02-26,872000
港区,来訪者,2020-02-27,856000
港区,来訪者,2020-02-28,848000
港区,来訪者,2020-02-29,311000
新宿区,住人,2020-02-01,327000
新宿区,住人,2020-02-02,327000
新宿区,住人,2020-02-03,327000
新宿区,住人,2020-02-04,327000
新宿区,住人,2020-02-05,327000
新宿区,住人,2020-02-06,327000
新宿区,住人,2020-02-07,327000
新宿区,住人,2020-02-08,327000
新宿区,住人,2020-02-09,327000
新宿区,住人,2020-02-10,327000
新宿区,住人,2020-02-11,327000
新宿区,住人,2020-02-12,327000
新宿区,住人,2020-02-13,327000
新宿区,住人,2020-02-14,327000
新宿区,住人,2020-02-15,327000
新宿区,住人,2020-02-16,327000
新宿区,住人,2020-02-17,327000
新宿区,住人,2020-02-18,327000
新宿区,住人,2020-02-19,327000
新宿区,住人,2020-02-20,327000
新宿区,住人,2020-02-21,327000
新宿区,住人,2020-02-22,327000
新宿区,住人,2020-02-23,327000
新宿区,住人,2020-02-24,327000
新宿区,住人,2020-02-25,327000
新宿区,住人,2020-02-26,327000
新宿区,住人,2020-02-27,327000
新宿区,住人,2020-02-28,327000
新宿区,住人,2020-02-29,327000
新宿区,来訪者,2020-02-01,364000
新宿区,来訪者,2020-02-02,283000
新宿区,来訪者,2020-02-03,646000
新宿区,来訪者,2020-02-04,653000
新宿区,来訪者,2020-02-05,644000
新宿区,来訪者,2020-02-06,652000
新宿区,来訪者,2020-02-07,658000
新宿区,来訪者,2020-02-08,356000
新宿区,来訪者,2020-02-09,277000
新宿区,来訪者,2020-02-10,614000
新宿区,来訪者,2020-02-11,306000
新宿区,来訪者,2020-02-12,644000
新宿区,来訪者,2020-02-13,648000
新宿区,来訪者,2020-02-14,663000
新宿区,来訪者,2020-02-15,362000
新宿区,来訪者,2020-02-16,268000
新宿区,来訪者,2020-02-17,640000
新宿区,来訪者,2020-02-18,642000
新宿区,来訪者,2020-02-19,632000
新宿区,来訪者,2020-02-20,641000
新宿区,来訪者,2020-02-21,645000
新宿区,来訪者,2020-02-22,345000
新宿区,来訪者,2020-02-23,273000
新宿区,来訪者,2020-02-24,276000
新宿区,来訪者,2020-02-25,636000
新宿区,来訪者,2020-02-26,630000
新宿区,来訪者,2020-02-27,622000
新宿区,来訪者,2020-02-28,624000
新宿区,来訪者,2020-02-29,308000
文京区,住人,2020-02-01,212000
文京区,住人,2020-02-02,212000
文京区,住人,2020-02-03,212000
文京区,住人,2020-02-04,212000
文京区,住人,2020-02-05,212000
文京区,住人,2020-02-06,212000
文京区,住人,2020-02-07,212000
文京区,住人,2020-02-08,212000
文京区,住人,2020-02-09,212000
文京区,住人,2020-02-10,212000
文京区,住人,2020-02-11,212000
文京区,住人,2020-02-12,212000
文京区,住人,2020-02-13,212000
文京区,住人,2020-02-14,212000
文京区,住人,2020-02-15,212000
文京区,住人,2020-02-16,212000
文京区,住人,2020-02-17,212000
文京区,住人,2020-02-18,212000
文京区,住人,2020-02-19,212000
文京区,住人,2020-02-20,212000
文京区,住人,2020-02-21,212000
文京区,住人,2020-02-22,212000
文京区,住人,2020-02-23,212000
文京区,住人,2020-02-24,212000
文京区,住人,2020-02-25,212000
文京区,住人,2020-02-26,212000
文京区,住人,2020-02-27,212000
文京区,住人,2020-02-28,212000
文京区,住人,2020-02-29,212000
文京区,来訪者,2020-02-01,227000
文京区,来訪者,2020-02-02,180000
文京区,来訪者,2020-02-03,382000
文京区,来訪者,2020-02-04,389000
文京区,来訪者,2020-02-05,387000
文京区,来訪者,2020-02-06,389000
文京区,来訪者,2020-02-07,394000
文京区,来訪者,2020-02-08,225000
文京区,来訪者,2020-02-09,178000
文京区,来訪者,2020-02-10,365000
文京区,来訪者,2020-02-11,195000
文京区,来訪者,2020-02-12,383000
文京区,来訪者,2020-02-13,389000
文京区,来訪者,2020-02-14,397000
文京区,来訪者,2020-02-15,231000
文京区,来訪者,2020-02-16,169000
文京区,来訪者,2020-02-17,377000
文京区,来訪者,2020-02-18,380000
文京区,来訪者,2020-02-19,378000
文京区,来訪者,2020-02-20,379000
文京区,来訪者,2020-02-21,384000
文京区,来訪者,2020-02-22,214000
文京区,来訪者,2020-02-23,173000
文京区,来訪者,2020-02-24,172000
文京区,来訪者,2020-02-25,372000
文京区,来訪者,2020-02-26,371000
文京区,来訪者,2020-02-27,365000
文京区,来訪者,2020-02-28,369000
文京区,来訪者,2020-02-29,190000
台東区,住人,2020-02-01,190000
台東区,住人,2020-02-02,190000
